timestamp,humidity,temperature
2020-03-06 09:45:00,27.649999999999995,23.010002
2020-03-06 10:00:00,27.925,23.0525015
2020-03-06 10:15:00,27.991666666666664,23.1658335
2020-03-06 10:30:00,28.0,23.179999999999996
2020-03-06 10:45:00,28.45,23.179999999999996
2020-03-06 11:00:00,28.9,23.18
2020-03-06 11:15:00,,
2020-03-06 11:30:00,,
2020-03-06 11:45:00,,
2020-03-06 12:00:00,,
2020-03-06 12:15:00,,
2020-03-06 12:30:00,,
2020-03-06 12:45:00,,
2020-03-06 13:00:00,,
2020-03-06 13:15:00,29.0125,23.349998
2020-03-06 13:30:00,29.075,23.349998
2020-03-06 13:45:00,,
2020-03-06 14:00:00,,
2020-03-06 14:15:00,29.7125,23.349998
2020-03-06 14:30:00,29.274999999999995,23.349998
2020-03-06 14:45:00,29.150000000000002,23.349998
2020-03-06 15:00:00,29.2,23.349998
2020-03-06 15:15:00,,
2020-03-06 15:30:00,,
2020-03-06 15:45:00,,
2020-03-06 16:00:00,29.625,23.179999999999996
2020-03-06 16:15:00,29.733333333333334,23.179999999999996
2020-03-06 16:30:00,30.075,23.179999999999996
2020-03-06 16:45:00,30.05,23.179999999999996
2020-03-06 17:00:00,29.849999999999998,23.179999999999996
2020-03-06 17:15:00,29.725,23.18
2020-03-06 17:30:00,,
2020-03-06 17:45:00,,
2020-03-06 18:00:00,29.9,23.18
2020-03-06 18:15:00,,
2020-03-06 18:30:00,,
2020-03-06 18:45:00,,
2020-03-06 19:00:00,,
2020-03-06 19:15:00,,
2020-03-06 19:30:00,29.0,23.010002
2020-03-06 19:45:00,28.75,23.010002
2020-03-06 20:00:00,28.5,23.010002
2020-03-06 20:15:00,,
2020-03-06 20:30:00,,
2020-03-06 20:45:00,,
2020-03-06 21:00:00,,
2020-03-06 21:15:00,,
2020-03-06 21:30:00,,
2020-03-06 21:45:00,,
2020-03-06 22:00:00,,
2020-03-06 22:15:00,,
2020-03-06 22:30:00,,
2020-03-06 22:45:00,,
2020-03-06 23:00:00,27.925,23.179999999999996
2020-03-06 23:15:00,27.9875,23.18
2020-03-06 23:30:00,,
2020-03-06 23:45:00,,
2020-03-07 00:00:00,28.0,23.18
2020-03-07 00:15:00,,
2020-03-07 00:30:00,,
2020-03-07 00:45:00,,
2020-03-07 01:00:00,28.2,23.18
2020-03-07 01:15:00,,
2020-03-07 01:30:00,,
2020-03-07 01:45:00,,
2020-03-07 02:00:00,,
2020-03-07 02:15:00,29.0,23.010002
2020-03-07 02:30:00,,
2020-03-07 02:45:00,,
2020-03-07 03:00:00,,
2020-03-07 03:15:00,29.4,23.010002
2020-03-07 03:30:00,,
2020-03-07 03:45:00,,
2020-03-07 04:00:00,,
2020-03-07 04:15:00,,
2020-03-07 04:30:00,,
2020-03-07 04:45:00,,
2020-03-07 05:00:00,,
2020-03-07 05:15:00,29.5375,22.8187445
2020-03-07 05:30:00,29.724999999999998,22.712497
2020-03-07 05:45:00,30.25,22.669998000000003
2020-03-07 06:00:00,30.7,22.669998
2020-03-07 06:15:00,,
2020-03-07 06:30:00,,
2020-03-07 06:45:00,,
2020-03-07 07:00:00,,
2020-03-07 07:15:00,,
2020-03-07 07:30:00,,
2020-03-07 07:45:00,,
2020-03-07 08:00:00,,
2020-03-07 08:15:00,,
2020-03-07 08:30:00,,
2020-03-07 08:45:00,,
2020-03-07 09:00:00,,
2020-03-07 09:15:00,,
2020-03-07 09:30:00,,
2020-03-07 09:45:00,,
2020-03-07 10:00:00,,
2020-03-07 10:15:00,,
2020-03-07 10:30:00,,
2020-03-07 10:45:00,,
2020-03-07 11:00:00,,
2020-03-07 11:15:00,,
2020-03-07 11:30:00,,
2020-03-07 11:45:00,,
2020-03-07 12:00:00,,
2020-03-07 12:15:00,,
2020-03-07 12:30:00,,
2020-03-07 12:45:00,,
2020-03-07 13:00:00,,
2020-03-07 13:15:00,,
2020-03-07 13:30:00,,
2020-03-07 13:45:00,,
2020-03-07 14:00:00,,
2020-03-07 14:15:00,,
2020-03-07 14:30:00,,
2020-03-07 14:45:00,,
2020-03-07 15:00:00,,
2020-03-07 15:15:00,,
2020-03-07 15:30:00,,
2020-03-07 15:45:00,,
2020-03-07 16:00:00,,
2020-03-07 16:15:00,,
2020-03-07 16:30:00,,
2020-03-07 16:45:00,,
2020-03-07 17:00:00,,
2020-03-07 17:15:00,,
2020-03-07 17:30:00,,
2020-03-07 17:45:00,,
2020-03-07 18:00:00,,
2020-03-07 18:15:00,,
2020-03-07 18:30:00,,
2020-03-07 18:45:00,,
2020-03-07 19:00:00,,
2020-03-07 19:15:00,,
2020-03-07 19:30:00,,
2020-03-07 19:45:00,,
2020-03-07 20:00:00,,
2020-03-07 20:15:00,,
2020-03-07 20:30:00,,
2020-03-07 20:45:00,,
2020-03-07 21:00:00,,
2020-03-07 21:15:00,,
2020-03-07 21:30:00,,
2020-03-07 21:45:00,,
2020-03-07 22:00:00,,
2020-03-07 22:15:00,,
2020-03-07 22:30:00,,
2020-03-07 22:45:00,,
2020-03-07 23:00:00,,
2020-03-07 23:15:00,,
2020-03-07 23:30:00,,
2020-03-07 23:45:00,,
2020-03-08 00:00:00,,
2020-03-08 00:15:00,,
2020-03-08 00:30:00,,
2020-03-08 00:45:00,,
2020-03-08 01:00:00,,
2020-03-08 01:15:00,,
2020-03-08 01:30:00,,
2020-03-08 01:45:00,,
2020-03-08 02:00:00,,
2020-03-08 02:15:00,,
2020-03-08 02:30:00,,
2020-03-08 02:45:00,,
2020-03-08 03:00:00,,
2020-03-08 03:15:00,,
2020-03-08 03:30:00,,
2020-03-08 03:45:00,,
2020-03-08 04:00:00,,
2020-03-08 04:15:00,,
2020-03-08 04:30:00,,
2020-03-08 04:45:00,,
2020-03-08 05:00:00,,
2020-03-08 05:15:00,,
2020-03-08 05:30:00,,
2020-03-08 05:45:00,,
2020-03-08 06:00:00,,
2020-03-08 06:15:00,,
2020-03-08 06:30:00,,
2020-03-08 06:45:00,,
2020-03-08 07:00:00,,
2020-03-08 07:15:00,,
2020-03-08 07:30:00,,
2020-03-08 07:45:00,,
2020-03-08 08:00:00,,
2020-03-08 08:15:00,33.3,23.18
2020-03-08 08:30:00,,
2020-03-08 08:45:00,,
2020-03-08 09:00:00,34.175000000000004,23.179999999999996
2020-03-08 09:15:00,34.1125,23.18
2020-03-08 09:30:00,,
2020-03-08 09:45:00,,
2020-03-08 10:00:00,34.2,23.18
2020-03-08 10:15:00,,
2020-03-08 10:30:00,,
2020-03-08 10:45:00,,
2020-03-08 11:00:00,,
2020-03-08 11:15:00,,
2020-03-08 11:30:00,,
2020-03-08 11:45:00,,
2020-03-08 12:00:00,33.3,23.18
2020-03-08 12:15:00,,
2020-03-08 12:30:00,,
2020-03-08 12:45:00,,
2020-03-08 13:00:00,,
2020-03-08 13:15:00,,
2020-03-08 13:30:00,,
2020-03-08 13:45:00,,
2020-03-08 14:00:00,,
2020-03-08 14:15:00,,
2020-03-08 14:30:00,,
2020-03-08 14:45:00,,
2020-03-08 15:00:00,32.1,23.18
2020-03-08 15:15:00,,
2020-03-08 15:30:00,,
2020-03-08 15:45:00,,
2020-03-08 16:00:00,31.3,23.18
2020-03-08 16:15:00,,
2020-03-08 16:30:00,,
2020-03-08 16:45:00,,
2020-03-08 17:00:00,31.6,23.349998
2020-03-08 17:15:00,,
2020-03-08 17:30:00,,
2020-03-08 17:45:00,,
2020-03-08 18:00:00,31.25,23.349998
2020-03-08 18:15:00,31.375,23.349998
2020-03-08 18:30:00,,
2020-03-08 18:45:00,,
2020-03-08 19:00:00,31.3,23.349998
2020-03-08 19:15:00,,
2020-03-08 19:30:00,,
2020-03-08 19:45:00,,
2020-03-08 20:00:00,,
2020-03-08 20:15:00,,
2020-03-08 20:30:00,,
2020-03-08 20:45:00,,
2020-03-08 21:00:00,,
2020-03-08 21:15:00,,
2020-03-08 21:30:00,,
2020-03-08 21:45:00,,
2020-03-08 22:00:00,30.3,23.349998
2020-03-08 22:15:00,,
2020-03-08 22:30:00,,
2020-03-08 22:45:00,,
2020-03-08 23:00:00,,
2020-03-08 23:15:00,,
2020-03-08 23:30:00,,
2020-03-08 23:45:00,,
2020-03-09 00:00:00,30.724999999999998,23.307498499999998
2020-03-09 00:15:00,30.7875,23.201249750000002
2020-03-09 00:30:00,,
2020-03-09 00:45:00,,
2020-03-09 01:00:00,30.7,23.1375005
2020-03-09 01:15:00,30.7,23.031251750000003
2020-03-09 01:30:00,,
2020-03-09 01:45:00,,
2020-03-09 02:00:00,30.5,23.010002
2020-03-09 02:15:00,,
2020-03-09 02:30:00,,
2020-03-09 02:45:00,,
2020-03-09 03:00:00,30.8,23.010002
2020-03-09 03:15:00,30.8,23.010002
2020-03-09 03:30:00,,
2020-03-09 03:45:00,,
2020-03-09 04:00:00,30.9,23.010002
2020-03-09 04:15:00,,
2020-03-09 04:30:00,,
2020-03-09 04:45:00,,
2020-03-09 05:00:00,31.525000000000002,22.839994
2020-03-09 05:15:00,31.599999999999998,22.839994
2020-03-09 05:30:00,31.675,22.839994
2020-03-09 05:45:00,,
2020-03-09 06:00:00,,
2020-03-09 06:15:00,32.2,22.669998
2020-03-09 06:30:00,,
2020-03-09 06:45:00,,
2020-03-09 07:00:00,,
2020-03-09 07:15:00,32.0,22.839994
2020-03-09 07:30:00,,
2020-03-09 07:45:00,,
2020-03-09 08:00:00,32.275,22.839994
2020-03-09 08:15:00,32.4625,22.839994
2020-03-09 08:30:00,,
2020-03-09 08:45:00,,
2020-03-09 09:00:00,32.8,22.839994
2020-03-09 09:15:00,,
2020-03-09 09:30:00,,
2020-03-09 09:45:00,,
2020-03-09 10:00:00,33.4,23.010002
2020-03-09 10:15:00,,
2020-03-09 10:30:00,33.8,23.18
2020-03-09 10:45:00,34.1,23.179999999999996
2020-03-09 11:00:00,34.4,23.18
2020-03-09 11:15:00,,
2020-03-09 11:30:00,34.3,23.010002
2020-03-09 11:45:00,,
2020-03-09 12:00:00,,
2020-03-09 12:15:00,,
2020-03-09 12:30:00,,
2020-03-09 12:45:00,,
2020-03-09 13:00:00,,
2020-03-09 13:15:00,33.7,23.010002
2020-03-09 13:30:00,,
2020-03-09 13:45:00,,
2020-03-09 14:00:00,,
2020-03-09 14:15:00,,
2020-03-09 14:30:00,,
2020-03-09 14:45:00,,
2020-03-09 15:00:00,32.7,23.18
2020-03-09 15:15:00,,
2020-03-09 15:30:00,,
2020-03-09 15:45:00,,
2020-03-09 16:00:00,,
2020-03-09 16:15:00,,
2020-03-09 16:30:00,,
2020-03-09 16:45:00,,
2020-03-09 17:00:00,,
2020-03-09 17:15:00,,
2020-03-09 17:30:00,,
2020-03-09 17:45:00,,
2020-03-09 18:00:00,,
2020-03-09 18:15:00,,
2020-03-09 18:30:00,,
2020-03-09 18:45:00,,
2020-03-09 19:00:00,,
2020-03-09 19:15:00,,
2020-03-09 19:30:00,36.7,23.18
2020-03-09 19:45:00,,
2020-03-09 20:00:00,,
2020-03-09 20:15:00,,
2020-03-09 20:30:00,37.7,23.18
2020-03-09 20:45:00,37.85,23.179999999999996
2020-03-09 21:00:00,38.025,23.179999999999996
2020-03-09 21:15:00,38.087500000000006,23.18
2020-03-09 21:30:00,,
2020-03-09 21:45:00,,
2020-03-09 22:00:00,37.8,23.18
2020-03-09 22:15:00,,
2020-03-09 22:30:00,37.7,23.18
2020-03-09 22:45:00,,
2020-03-09 23:00:00,,
2020-03-09 23:15:00,,
2020-03-09 23:30:00,,
2020-03-09 23:45:00,,
2020-03-10 00:00:00,,
2020-03-10 00:15:00,,
2020-03-10 00:30:00,38.3,23.18
2020-03-10 00:45:00,,
2020-03-10 01:00:00,,
2020-03-10 01:15:00,,
2020-03-10 01:30:00,,
2020-03-10 01:45:00,,
2020-03-10 02:00:00,38.0,23.010002
2020-03-10 02:15:00,,
2020-03-10 02:30:00,,
2020-03-10 02:45:00,,
2020-03-10 03:00:00,37.8,22.839994
2020-03-10 03:15:00,,
2020-03-10 03:30:00,,
2020-03-10 03:45:00,,
2020-03-10 04:00:00,,
2020-03-10 04:15:00,,
2020-03-10 04:30:00,,
2020-03-10 04:45:00,,
2020-03-10 05:00:00,,
2020-03-10 05:15:00,,
2020-03-10 05:30:00,37.2,23.010002
2020-03-10 05:45:00,,
2020-03-10 06:00:00,,
2020-03-10 06:15:00,,
2020-03-10 06:30:00,,
2020-03-10 06:45:00,,
2020-03-10 07:00:00,,
2020-03-10 07:15:00,,
2020-03-10 07:30:00,,
2020-03-10 07:45:00,,
2020-03-10 08:00:00,,
2020-03-10 08:15:00,,
2020-03-10 08:30:00,,
2020-03-10 08:45:00,,
2020-03-10 09:00:00,,
2020-03-10 09:15:00,,
2020-03-10 09:30:00,,
2020-03-10 09:45:00,,
2020-03-10 10:00:00,,
2020-03-10 10:15:00,,
2020-03-10 10:30:00,,
2020-03-10 10:45:00,,
2020-03-10 11:00:00,,
2020-03-10 11:15:00,,
2020-03-10 11:30:00,,
2020-03-10 11:45:00,,
2020-03-10 12:00:00,,
2020-03-10 12:15:00,,
2020-03-10 12:30:00,,
2020-03-10 12:45:00,,
2020-03-10 13:00:00,,
2020-03-10 13:15:00,,
2020-03-10 13:30:00,,
2020-03-10 13:45:00,,
2020-03-10 14:00:00,,
2020-03-10 14:15:00,,
2020-03-10 14:30:00,,
2020-03-10 14:45:00,,
2020-03-10 15:00:00,,
2020-03-10 15:15:00,,
2020-03-10 15:30:00,,
2020-03-10 15:45:00,,
2020-03-10 16:00:00,,
2020-03-10 16:15:00,,
2020-03-10 16:30:00,,
2020-03-10 16:45:00,,
2020-03-10 17:00:00,,
2020-03-10 17:15:00,,
2020-03-10 17:30:00,,
2020-03-10 17:45:00,,
2020-03-10 18:00:00,,
2020-03-10 18:15:00,,
2020-03-10 18:30:00,,
2020-03-10 18:45:00,,
2020-03-10 19:00:00,,
2020-03-10 19:15:00,,
2020-03-10 19:30:00,,
2020-03-10 19:45:00,,
2020-03-10 20:00:00,,
2020-03-10 20:15:00,,
2020-03-10 20:30:00,,
2020-03-10 20:45:00,,
2020-03-10 21:00:00,,
2020-03-10 21:15:00,,
2020-03-10 21:30:00,,
2020-03-10 21:45:00,,
2020-03-10 22:00:00,,
2020-03-10 22:15:00,,
2020-03-10 22:30:00,,
2020-03-10 22:45:00,,
2020-03-10 23:00:00,,
2020-03-10 23:15:00,,
2020-03-10 23:30:00,,
2020-03-10 23:45:00,,
2020-03-11 00:00:00,,
2020-03-11 00:15:00,,
2020-03-11 00:30:00,,
2020-03-11 00:45:00,,
2020-03-11 01:00:00,,
2020-03-11 01:15:00,,
2020-03-11 01:30:00,,
2020-03-11 01:45:00,,
2020-03-11 02:00:00,,
2020-03-11 02:15:00,,
2020-03-11 02:30:00,,
2020-03-11 02:45:00,,
2020-03-11 03:00:00,,
2020-03-11 03:15:00,,
2020-03-11 03:30:00,,
2020-03-11 03:45:00,,
2020-03-11 04:00:00,,
2020-03-11 04:15:00,,
2020-03-11 04:30:00,,
2020-03-11 04:45:00,,
2020-03-11 05:00:00,,
2020-03-11 05:15:00,,
2020-03-11 05:30:00,,
2020-03-11 05:45:00,,
2020-03-11 06:00:00,,
2020-03-11 06:15:00,,
2020-03-11 06:30:00,31.6,23.18
2020-03-11 06:45:00,31.650000000000002,23.179999999999996
2020-03-11 07:00:00,31.7,23.18
2020-03-11 07:15:00,,
2020-03-11 07:30:00,,
2020-03-11 07:45:00,,
2020-03-11 08:00:00,,
2020-03-11 08:15:00,33.875,23.18
2020-03-11 08:30:00,33.75,23.179999999999996
2020-03-11 08:45:00,33.45,23.179999999999996
2020-03-11 09:00:00,32.95,23.1375005
2020-03-11 09:15:00,32.325,23.031251750000003
2020-03-11 09:30:00,,
2020-03-11 09:45:00,,
2020-03-11 10:00:00,32.425,23.179999999999996
2020-03-11 10:15:00,32.475,23.179999999999996
2020-03-11 10:30:00,32.35,23.179999999999996
2020-03-11 10:45:00,32.05,23.179999999999996
2020-03-11 11:00:00,31.75,23.179999999999996
2020-03-11 11:15:00,31.491666666666664,23.179999999999996
2020-03-11 11:30:00,30.475000000000005,23.179999999999996
2020-03-11 11:45:00,,
2020-03-11 12:00:00,,
2020-03-11 12:15:00,30.0,23.18
2020-03-11 12:30:00,,
2020-03-11 12:45:00,,
2020-03-11 13:00:00,,
2020-03-11 13:15:00,,
2020-03-11 13:30:00,29.2,23.18
2020-03-11 13:45:00,29.25,23.179999999999996
2020-03-11 14:00:00,29.3,23.18
2020-03-11 14:15:00,,
2020-03-11 14:30:00,30.1,23.18
2020-03-11 14:45:00,,
2020-03-11 15:00:00,,
2020-03-11 15:15:00,30.5,23.349998
2020-03-11 15:30:00,,
2020-03-11 15:45:00,,
2020-03-11 16:00:00,29.925,23.349998
2020-03-11 16:15:00,30.25,23.349998
2020-03-11 16:30:00,30.224999999999998,23.349998
2020-03-11 16:45:00,,
2020-03-11 17:00:00,,
2020-03-11 17:15:00,30.3,23.53
2020-03-11 17:30:00,,
2020-03-11 17:45:00,,
2020-03-11 18:00:00,29.175,23.307498499999998
2020-03-11 18:15:00,29.116666666666664,23.194166500000005
2020-03-11 18:30:00,29.175,23.179999999999996
2020-03-11 18:45:00,29.150000000000002,23.179999999999996
2020-03-11 19:00:00,29.05,23.179999999999996
2020-03-11 19:15:00,28.924999999999997,23.18
2020-03-11 19:30:00,,
2020-03-11 19:45:00,,
2020-03-11 20:00:00,28.8,23.18
2020-03-11 20:15:00,,
2020-03-11 20:30:00,28.5,23.18
2020-03-11 20:45:00,28.45,23.179999999999996
2020-03-11 21:00:00,28.45,23.179999999999996
2020-03-11 21:15:00,28.575000000000003,23.18
2020-03-11 21:30:00,,
2020-03-11 21:45:00,,
2020-03-11 22:00:00,28.474999999999998,23.179999999999996
2020-03-11 22:15:00,28.40833333333333,23.179999999999996
2020-03-11 22:30:00,28.399999999999995,23.179999999999996
2020-03-11 22:45:00,28.3,23.179999999999996
2020-03-11 23:00:00,28.3,23.179999999999996
2020-03-11 23:15:00,28.55,23.18
2020-03-11 23:30:00,,
2020-03-11 23:45:00,,
2020-03-12 00:00:00,,
2020-03-12 00:15:00,27.6,23.010002
2020-03-12 00:30:00,,
2020-03-12 00:45:00,,
2020-03-12 01:00:00,,
2020-03-12 01:15:00,27.525,23.010002
2020-03-12 01:30:00,27.650000000000002,23.010002
2020-03-12 01:45:00,,
2020-03-12 02:00:00,,
2020-03-12 02:15:00,27.2,23.010002
2020-03-12 02:30:00,,
2020-03-12 02:45:00,,
2020-03-12 03:00:00,,
2020-03-12 03:15:00,,
2020-03-12 03:30:00,,
2020-03-12 03:45:00,,
2020-03-12 04:00:00,,
2020-03-12 04:15:00,,
2020-03-12 04:30:00,,
2020-03-12 04:45:00,,
2020-03-12 05:00:00,,
2020-03-12 05:15:00,,
2020-03-12 05:30:00,,
2020-03-12 05:45:00,,
2020-03-12 06:00:00,,
2020-03-12 06:15:00,,
2020-03-12 06:30:00,,
2020-03-12 06:45:00,,
2020-03-12 07:00:00,,
2020-03-12 07:15:00,27.5,22.839994
2020-03-12 07:30:00,,
2020-03-12 07:45:00,,
2020-03-12 08:00:00,27.725000000000005,22.839994
2020-03-12 08:15:00,28.0375,22.839994
2020-03-12 08:30:00,,
2020-03-12 08:45:00,,
2020-03-12 09:00:00,28.5,22.669998000000003
2020-03-12 09:15:00,28.5,22.669998
2020-03-12 09:30:00,,
2020-03-12 09:45:00,,
2020-03-12 10:00:00,29.225000000000005,22.839994
2020-03-12 10:15:00,29.5375,22.839994
2020-03-12 10:30:00,,
2020-03-12 10:45:00,,
2020-03-12 11:00:00,,
2020-03-12 11:15:00,,
2020-03-12 11:30:00,29.7,22.839994
2020-03-12 11:45:00,,
2020-03-12 12:00:00,,
2020-03-12 12:15:00,,
2020-03-12 12:30:00,29.9,22.839994
2020-03-12 12:45:00,30.05,22.839994
2020-03-12 13:00:00,30.524999999999995,22.839994
2020-03-12 13:15:00,31.40833333333333,22.839994
2020-03-12 13:30:00,31.650000000000002,22.839994
2020-03-12 13:45:00,31.849999999999998,22.839994
2020-03-12 14:00:00,32.15,22.839994
2020-03-12 14:15:00,32.63333333333333,22.839994
2020-03-12 14:30:00,33.35,22.839994
2020-03-12 14:45:00,33.449999999999996,22.839994
2020-03-12 15:00:00,33.3,22.839994
2020-03-12 15:15:00,,
2020-03-12 15:30:00,33.4,23.010002
2020-03-12 15:45:00,,
2020-03-12 16:00:00,,
2020-03-12 16:15:00,33.1,23.010002
2020-03-12 16:30:00,,
2020-03-12 16:45:00,,
2020-03-12 17:00:00,32.525,23.010002
2020-03-12 17:15:00,32.18333333333333,23.010002
2020-03-12 17:30:00,31.024999999999995,23.010002
2020-03-12 17:45:00,,
2020-03-12 18:00:00,,
2020-03-12 18:15:00,30.0,23.010002
2020-03-12 18:30:00,,
2020-03-12 18:45:00,,
2020-03-12 19:00:00,30.675,23.010002
2020-03-12 19:15:00,31.112499999999997,23.010002
2020-03-12 19:30:00,,
2020-03-12 19:45:00,,
2020-03-12 20:00:00,31.3,23.18
2020-03-12 20:15:00,,
2020-03-12 20:30:00,,
2020-03-12 20:45:00,,
2020-03-12 21:00:00,,
2020-03-12 21:15:00,30.7,23.349998
2020-03-12 21:30:00,,
2020-03-12 21:45:00,,
2020-03-12 22:00:00,,
2020-03-12 22:15:00,,
2020-03-12 22:30:00,29.9,23.349998
2020-03-12 22:45:00,29.849999999999998,23.349998
2020-03-12 23:00:00,29.850000000000005,23.307498499999998
2020-03-12 23:15:00,29.975,23.201249750000002
2020-03-12 23:30:00,,
2020-03-12 23:45:00,,
2020-03-13 00:00:00,29.725000000000005,23.349998
2020-03-13 00:15:00,29.508333333333336,23.349998
2020-03-13 00:30:00,29.349999999999998,23.349998
2020-03-13 00:45:00,,
2020-03-13 01:00:00,,
2020-03-13 01:15:00,,
2020-03-13 01:30:00,29.0,23.349998
2020-03-13 01:45:00,28.649999999999995,23.349998
2020-03-13 02:00:00,28.3,23.349998
2020-03-13 02:15:00,,
2020-03-13 02:30:00,,
2020-03-13 02:45:00,,
2020-03-13 03:00:00,,
2020-03-13 03:15:00,,
2020-03-13 03:30:00,26.5,23.18
2020-03-13 03:45:00,26.399999999999995,23.095001
2020-03-13 04:00:00,26.3,23.010002
2020-03-13 04:15:00,,
2020-03-13 04:30:00,,
2020-03-13 04:45:00,,
2020-03-13 05:00:00,25.850000000000005,23.010002
2020-03-13 05:15:00,25.975,23.010002
2020-03-13 05:30:00,,
2020-03-13 05:45:00,,
2020-03-13 06:00:00,25.7,23.010002
2020-03-13 06:15:00,,
2020-03-13 06:30:00,,
2020-03-13 06:45:00,,
2020-03-13 07:00:00,25.825,23.010002
2020-03-13 07:15:00,25.8875,23.010002
2020-03-13 07:30:00,,
2020-03-13 07:45:00,,
2020-03-13 08:00:00,,
2020-03-13 08:15:00,26.5,23.010002
2020-03-13 08:30:00,,
2020-03-13 08:45:00,,
2020-03-13 09:00:00,,
2020-03-13 09:15:00,27.4,23.18
2020-03-13 09:30:00,,
2020-03-13 09:45:00,,
2020-03-13 10:00:00,27.5,23.349998
2020-03-13 10:15:00,,
2020-03-13 10:30:00,26.1,23.18
2020-03-13 10:45:00,25.8,23.179999999999996
2020-03-13 11:00:00,25.5,23.18
2020-03-13 11:15:00,,
2020-03-13 11:30:00,,
2020-03-13 11:45:00,,
2020-03-13 12:00:00,,
2020-03-13 12:15:00,,
2020-03-13 12:30:00,25.1,23.010002
2020-03-13 12:45:00,25.05,22.924998000000002
2020-03-13 13:00:00,25.099999999999998,22.882496
2020-03-13 13:15:00,25.45,22.995834666666667
2020-03-13 13:30:00,26.149999999999995,23.010002
2020-03-13 13:45:00,26.5,23.095001
2020-03-13 14:00:00,26.650000000000002,23.179999999999996
2020-03-13 14:15:00,26.78333333333333,23.194166499999998
2020-03-13 14:30:00,26.8,23.307498499999998
2020-03-13 14:45:00,,
2020-03-13 15:00:00,,
2020-03-13 15:15:00,,
2020-03-13 15:30:00,27.1,23.53
2020-03-13 15:45:00,27.3,23.53
2020-03-13 16:00:00,27.5,23.53
2020-03-13 16:15:00,,
2020-03-13 16:30:00,,
2020-03-13 16:45:00,,
2020-03-13 17:00:00,27.625,23.699997
2020-03-13 17:15:00,27.666666666666668,23.68583058333333
2020-03-13 17:30:00,27.475000000000005,23.572499250000003
2020-03-13 17:45:00,27.349999999999998,23.53
2020-03-13 18:00:00,27.425,23.53
2020-03-13 18:15:00,27.7375,23.53
2020-03-13 18:30:00,,
2020-03-13 18:45:00,,
2020-03-13 19:00:00,27.3,23.699997
2020-03-13 19:15:00,,
2020-03-13 19:30:00,27.0,23.699997
2020-03-13 19:45:00,26.850000000000005,23.699997
2020-03-13 20:00:00,26.675,23.699997
2020-03-13 20:15:00,26.608333333333334,23.699997
2020-03-13 20:30:00,26.600000000000005,23.699997
2020-03-13 20:45:00,26.600000000000005,23.699997
2020-03-13 21:00:00,26.525000000000002,23.699997
2020-03-13 21:15:00,26.3375,23.699997
2020-03-13 21:30:00,,
2020-03-13 21:45:00,,
2020-03-13 22:00:00,,
2020-03-13 22:15:00,26.0875,23.678747375
2020-03-13 22:30:00,26.025000000000002,23.572499250000003
2020-03-13 22:45:00,26.149999999999995,23.53
2020-03-13 23:00:00,26.3,23.53
2020-03-13 23:15:00,,
2020-03-13 23:30:00,26.3,23.699997
2020-03-13 23:45:00,,
2020-03-14 00:00:00,,
2020-03-14 00:15:00,26.7,23.699997
2020-03-14 00:30:00,,
2020-03-14 00:45:00,,
2020-03-14 01:00:00,,
2020-03-14 01:15:00,26.4,23.53
2020-03-14 01:30:00,26.399999999999995,23.53
2020-03-14 01:45:00,,
2020-03-14 02:00:00,,
2020-03-14 02:15:00,26.5,23.349998
2020-03-14 02:30:00,,
2020-03-14 02:45:00,,
2020-03-14 03:00:00,,
2020-03-14 03:15:00,,
2020-03-14 03:30:00,,
2020-03-14 03:45:00,,
2020-03-14 04:00:00,,
2020-03-14 04:15:00,,
2020-03-14 04:30:00,,
2020-03-14 04:45:00,,
2020-03-14 05:00:00,,
2020-03-14 05:15:00,,
2020-03-14 05:30:00,,
2020-03-14 05:45:00,,
2020-03-14 06:00:00,,
2020-03-14 06:15:00,,
2020-03-14 06:30:00,,
2020-03-14 06:45:00,,
2020-03-14 07:00:00,28.2,23.18
2020-03-14 07:15:00,,
2020-03-14 07:30:00,29.0,23.18
2020-03-14 07:45:00,,
2020-03-14 08:00:00,,
2020-03-14 08:15:00,,
2020-03-14 08:30:00,,
2020-03-14 08:45:00,,
2020-03-14 09:00:00,,
2020-03-14 09:15:00,30.3,23.349998
2020-03-14 09:30:00,,
2020-03-14 09:45:00,,
2020-03-14 10:00:00,31.1,23.349998
2020-03-14 10:15:00,,
2020-03-14 10:30:00,32.9,23.349998
2020-03-14 10:45:00,,
2020-03-14 11:00:00,,
2020-03-14 11:15:00,33.7,23.349998
2020-03-14 11:30:00,33.7,23.349998
2020-03-14 11:45:00,33.65,23.349998
2020-03-14 12:00:00,33.7,23.3949985
2020-03-14 12:15:00,33.95,23.50749975
2020-03-14 12:30:00,,
2020-03-14 12:45:00,,
2020-03-14 13:00:00,33.0,23.53
2020-03-14 13:15:00,,
2020-03-14 13:30:00,32.5,23.53
2020-03-14 13:45:00,32.25,23.53
2020-03-14 14:00:00,31.900000000000002,23.53
2020-03-14 14:15:00,31.65,23.53
2020-03-14 14:30:00,,
2020-03-14 14:45:00,,
2020-03-14 15:00:00,31.1,23.699997
2020-03-14 15:15:00,,
2020-03-14 15:30:00,31.6,23.699997
2020-03-14 15:45:00,,
2020-03-14 16:00:00,,
2020-03-14 16:15:00,,
2020-03-14 16:30:00,,
2020-03-14 16:45:00,,
2020-03-14 17:00:00,,
2020-03-14 17:15:00,,
2020-03-14 17:30:00,,
2020-03-14 17:45:00,,
