timestamp,humidity,temperature
2020-04-04 18:30:00,,
2020-04-04 18:45:00,,
2020-04-04 19:00:00,30.899999999999995,23.870003
2020-04-04 19:15:00,30.899999999999995,23.870003
2020-04-04 19:30:00,30.899999999999995,23.870003
2020-04-04 19:45:00,30.849999999999998,23.870003
2020-04-04 20:00:00,30.825,23.870003
2020-04-04 20:15:00,30.900000000000002,23.870003
2020-04-04 20:30:00,30.974999999999998,23.870003
2020-04-04 20:45:00,31.05,23.955001499999998
2020-04-04 21:00:00,31.2,24.040000000000003
2020-04-04 21:15:00,31.483333333333334,24.040000000000003
2020-04-04 21:30:00,31.650000000000002,24.040000000000003
2020-04-04 21:45:00,31.95,24.125
2020-04-04 22:00:00,32.075,24.209999999999997
2020-04-04 22:15:00,31.71666666666667,24.209999999999997
2020-04-04 22:30:00,31.475000000000005,24.209999999999997
2020-04-04 22:45:00,31.149999999999995,24.125
2020-04-04 23:00:00,30.849999999999998,24.040000000000003
2020-04-04 23:15:00,30.691666666666666,24.040000000000003
2020-04-04 23:30:00,30.475000000000005,24.040000000000003
2020-04-04 23:45:00,30.099999999999998,23.955001499999998
2020-04-05 00:00:00,29.7,23.870003
2020-04-05 00:15:00,29.46666666666667,23.870003
2020-04-05 00:30:00,29.7,23.870003
2020-04-05 00:45:00,29.650000000000002,23.870003
2020-04-05 01:00:00,29.5,23.870003
2020-04-05 01:15:00,,
2020-04-05 01:30:00,29.1,23.870003
2020-04-05 01:45:00,29.0,23.870003
2020-04-05 02:00:00,28.95,23.870003
2020-04-05 02:15:00,29.075000000000003,23.870003
2020-04-05 02:30:00,29.025000000000002,23.870003
2020-04-05 02:45:00,29.05,23.785
2020-04-05 03:00:00,29.100000000000005,23.699997
2020-04-05 03:15:00,29.100000000000005,23.699997
2020-04-05 03:30:00,29.100000000000005,23.699997
2020-04-05 03:45:00,29.100000000000005,23.699997
2020-04-05 04:00:00,29.175,23.699997
2020-04-05 04:15:00,29.35833333333333,23.699997
2020-04-05 04:30:00,29.25,23.699997
2020-04-05 04:45:00,29.150000000000002,23.699997
2020-04-05 05:00:00,29.100000000000005,23.7424985
2020-04-05 05:15:00,29.075,23.855835833333334
2020-04-05 05:30:00,28.875,23.870003
2020-04-05 05:45:00,28.7,23.870003
2020-04-05 06:00:00,28.575,23.870003
2020-04-05 06:15:00,28.53333333333333,23.870003
2020-04-05 06:30:00,28.724999999999998,23.870003
2020-04-05 06:45:00,28.75,23.870003
2020-04-05 07:00:00,28.75,23.870003
2020-04-05 07:15:00,28.90833333333333,23.884169416666666
2020-04-05 07:30:00,29.125,23.99750075
2020-04-05 07:45:00,28.900000000000002,23.955001499999998
2020-04-05 08:00:00,28.575,23.870003
2020-04-05 08:15:00,28.55,23.870003
2020-04-05 08:30:00,28.875,23.870003
2020-04-05 08:45:00,28.8,23.870003
2020-04-05 09:00:00,28.575,23.870003
2020-04-05 09:15:00,28.525000000000002,23.870003
2020-04-05 09:30:00,28.650000000000002,23.870003
2020-04-05 09:45:00,29.2,23.870003
2020-04-05 10:00:00,29.724999999999998,23.870003
2020-04-05 10:15:00,29.78333333333333,23.870003
2020-04-05 10:30:00,29.724999999999998,23.870003
2020-04-05 10:45:00,30.05,23.955001499999998
2020-04-05 11:00:00,30.4,24.04
2020-04-05 11:15:00,,
2020-04-05 11:30:00,31.7,24.21
2020-04-05 11:45:00,31.0,24.209999999999997
2020-04-05 12:00:00,30.2,24.209999999999997
2020-04-05 12:15:00,29.900000000000002,24.209999999999997
2020-04-05 12:30:00,29.599999999999998,24.209999999999997
2020-04-05 12:45:00,29.45,24.209999999999997
2020-04-05 13:00:00,29.3,24.209999999999997
2020-04-05 13:15:00,29.041666666666668,24.209999999999997
2020-04-05 13:30:00,29.075,24.209999999999997
2020-04-05 13:45:00,29.2,24.209999999999997
2020-04-05 14:00:00,29.25,24.209999999999997
2020-04-05 14:15:00,29.09166666666667,24.209999999999997
2020-04-05 14:30:00,28.875,24.209999999999997
2020-04-05 14:45:00,28.55,24.209999999999997
2020-04-05 15:00:00,28.45,24.209999999999997
2020-04-05 15:15:00,28.84166666666667,24.209999999999997
2020-04-05 15:30:00,28.825,24.209999999999997
2020-04-05 15:45:00,28.95,24.209999999999997
2020-04-05 16:00:00,29.150000000000002,24.209999999999997
2020-04-05 16:15:00,29.3,24.209999999999997
2020-04-05 16:30:00,29.45,24.209999999999997
2020-04-05 16:45:00,29.7,24.209999999999997
2020-04-05 17:00:00,29.899999999999995,24.209999999999997
2020-04-05 17:15:00,29.925,24.209999999999997
2020-04-05 17:30:00,30.125,24.209999999999997
2020-04-05 17:45:00,30.349999999999998,24.209999999999997
2020-04-05 18:00:00,30.5,24.209999999999997
2020-04-05 18:15:00,30.508333333333336,24.209999999999997
2020-04-05 18:30:00,30.575,24.209999999999997
2020-04-05 18:45:00,30.7,24.125
2020-04-05 19:00:00,30.825,24.040000000000003
2020-04-05 19:15:00,30.883333333333336,24.040000000000003
2020-04-05 19:30:00,30.825,24.040000000000003
2020-04-05 19:45:00,31.2,24.040000000000003
2020-04-05 20:00:00,31.650000000000002,24.040000000000003
2020-04-05 20:15:00,31.84166666666667,24.040000000000003
2020-04-05 20:30:00,32.324999999999996,24.040000000000003
2020-04-05 20:45:00,33.15,24.125
2020-04-05 21:00:00,34.3,24.209999999999997
2020-04-05 21:15:00,35.675,24.209999999999997
2020-04-05 21:30:00,36.175,24.209999999999997
2020-04-05 21:45:00,36.699999999999996,24.294998500000002
2020-04-05 22:00:00,37.050000000000004,24.379997
2020-04-05 22:15:00,36.84166666666666,24.379997
2020-04-05 22:30:00,36.225,24.379997
2020-04-05 22:45:00,35.65,24.294998500000002
2020-04-05 23:00:00,35.324999999999996,24.209999999999997
2020-04-05 23:15:00,35.416666666666664,24.195833333333336
2020-04-05 23:30:00,35.625,24.0825
2020-04-05 23:45:00,36.050000000000004,23.955001499999998
2020-04-06 00:00:00,36.55,23.870003
2020-04-06 00:15:00,36.925,23.870003
2020-04-06 00:30:00,,
2020-04-06 00:45:00,,
2020-04-06 01:00:00,38.85,23.870003
2020-04-06 01:15:00,38.99166666666667,23.870003
2020-04-06 01:30:00,39.074999999999996,23.870003
2020-04-06 01:45:00,39.199999999999996,23.785
2020-04-06 02:00:00,39.225,23.699997
2020-04-06 02:15:00,39.00833333333333,23.699997
2020-04-06 02:30:00,38.85,23.699997
2020-04-06 02:45:00,38.199999999999996,23.699997
2020-04-06 03:00:00,37.475,23.699997
2020-04-06 03:15:00,37.108333333333334,23.699997
2020-04-06 03:30:00,36.8,23.699997
2020-04-06 03:45:00,36.35,23.699997
2020-04-06 04:00:00,35.925000000000004,23.699997
2020-04-06 04:15:00,35.708333333333336,23.699997
2020-04-06 04:30:00,35.550000000000004,23.699997
2020-04-06 04:45:00,35.1,23.699997
2020-04-06 05:00:00,34.75,23.699997
2020-04-06 05:15:00,34.88333333333333,23.714164166666666
2020-04-06 05:30:00,34.9,23.8275015
2020-04-06 05:45:00,34.75,23.870003
2020-04-06 06:00:00,34.575,23.870003
2020-04-06 06:15:00,34.5,23.870003
2020-04-06 06:30:00,34.425000000000004,23.870003
2020-04-06 06:45:00,34.449999999999996,23.870003
2020-04-06 07:00:00,34.65,23.91250225
2020-04-06 07:15:00,35.12500000000001,24.025833583333334
2020-04-06 07:30:00,35.775,24.040000000000003
2020-04-06 07:45:00,35.05,23.955001499999998
2020-04-06 08:00:00,33.925000000000004,23.870003
2020-04-06 08:15:00,33.40833333333333,23.855835833333334
2020-04-06 08:30:00,32.95,23.7424985
2020-04-06 08:45:00,32.5,23.699997
2020-04-06 09:00:00,32.2,23.65749775
2020-04-06 09:15:00,32.2,23.544166416666666
2020-04-06 09:30:00,32.2,23.53
2020-04-06 09:45:00,32.300000000000004,23.6149985
2020-04-06 10:00:00,32.625,23.699997
2020-04-06 10:15:00,33.25833333333333,23.699997
2020-04-06 10:30:00,33.6,23.699997
2020-04-06 10:45:00,33.050000000000004,23.785
2020-04-06 11:00:00,32.475,23.870003
2020-04-06 11:15:00,32.64166666666667,23.870003
2020-04-06 11:30:00,32.4,23.870003
2020-04-06 11:45:00,32.35,23.870003
2020-04-06 12:00:00,32.025,23.870003
2020-04-06 12:15:00,30.90833333333333,23.870003
2020-04-06 12:30:00,29.849999999999998,23.870003
2020-04-06 12:45:00,29.05,23.870003
2020-04-06 13:00:00,28.400000000000002,23.870003
2020-04-06 13:15:00,27.833333333333332,23.884169416666666
2020-04-06 13:30:00,27.5,23.99750075
2020-04-06 13:45:00,27.45,24.040000000000003
2020-04-06 14:00:00,27.400000000000002,24.040000000000003
2020-04-06 14:15:00,27.133333333333336,24.054166666666664
2020-04-06 14:30:00,27.100000000000005,24.1675
2020-04-06 14:45:00,,
2020-04-06 15:00:00,,
2020-04-06 15:15:00,26.0,24.21
2020-04-06 15:30:00,26.0,24.209999999999997
2020-04-06 15:45:00,25.899999999999995,24.125
2020-04-06 16:00:00,25.725000000000005,24.040000000000003
2020-04-06 16:15:00,25.53333333333333,24.040000000000003
2020-04-06 16:30:00,25.575,24.040000000000003
2020-04-06 16:45:00,26.100000000000005,24.040000000000003
2020-04-06 17:00:00,26.45,24.0825
2020-04-06 17:15:00,26.008333333333336,24.195833333333336
2020-04-06 17:30:00,25.625,24.209999999999997
2020-04-06 17:45:00,25.45,24.294998500000002
2020-04-06 18:00:00,25.399999999999995,24.379997
2020-04-06 18:15:00,25.40833333333333,24.379997
2020-04-06 18:30:00,25.474999999999998,24.379997
2020-04-06 18:45:00,25.7,24.379997
2020-04-06 19:00:00,25.925,24.4224985
2020-04-06 19:15:00,26.03333333333333,24.535835833333334
2020-04-06 19:30:00,26.375,24.550003
2020-04-06 19:45:00,26.649999999999995,24.550003
2020-04-06 20:00:00,26.925,24.59250225
2020-04-06 20:15:00,27.291666666666668,24.705833583333334
2020-04-06 20:30:00,27.599999999999998,24.72
2020-04-06 20:45:00,27.75,24.72
2020-04-06 21:00:00,27.8,24.72
2020-04-06 21:15:00,,
2020-04-06 21:30:00,28.0,24.72
2020-04-06 21:45:00,28.149999999999995,24.72
2020-04-06 22:00:00,28.350000000000005,24.7625
2020-04-06 22:15:00,28.508333333333336,24.875833333333333
2020-04-06 22:30:00,28.724999999999998,24.89
2020-04-06 22:45:00,28.5,24.89
2020-04-06 23:00:00,28.224999999999998,24.89
2020-04-06 23:15:00,28.291666666666668,24.89
2020-04-06 23:30:00,28.3,24.89
2020-04-06 23:45:00,28.400000000000002,24.89
2020-04-07 00:00:00,28.5,24.89
2020-04-07 00:15:00,,
2020-04-07 00:30:00,28.9,24.89
2020-04-07 00:45:00,29.0,24.89
2020-04-07 01:00:00,29.100000000000005,24.89
2020-04-07 01:15:00,29.100000000000005,24.89
2020-04-07 01:30:00,29.100000000000005,24.89
2020-04-07 01:45:00,29.100000000000005,24.89
2020-04-07 02:00:00,29.150000000000002,24.89
2020-04-07 02:15:00,29.274999999999995,24.89
2020-04-07 02:30:00,29.224999999999998,24.89
2020-04-07 02:45:00,29.25,24.89
2020-04-07 03:00:00,29.225000000000005,24.89
2020-04-07 03:15:00,29.03333333333333,24.89
2020-04-07 03:30:00,29.075,24.89
2020-04-07 03:45:00,,
2020-04-07 04:00:00,,
2020-04-07 04:15:00,,
2020-04-07 04:30:00,28.9,24.379997
2020-04-07 04:45:00,28.95,24.379997
2020-04-07 05:00:00,28.925,24.379997
2020-04-07 05:15:00,28.7,24.379997
2020-04-07 05:30:00,28.475000000000005,24.379997
2020-04-07 05:45:00,28.3,24.294998500000002
2020-04-07 06:00:00,28.2,24.209999999999997
2020-04-07 06:15:00,28.183333333333334,24.209999999999997
2020-04-07 06:30:00,28.05,24.209999999999997
2020-04-07 06:45:00,28.3,24.209999999999997
2020-04-07 07:00:00,28.600000000000005,24.209999999999997
2020-04-07 07:15:00,28.633333333333336,24.209999999999997
2020-04-07 07:30:00,28.900000000000002,24.209999999999997
2020-04-07 07:45:00,29.7,24.209999999999997
2020-04-07 08:00:00,30.224999999999998,24.209999999999997
2020-04-07 08:15:00,29.78333333333333,24.224166416666666
2020-04-07 08:30:00,29.925,24.33749775
2020-04-07 08:45:00,29.7,24.379997
2020-04-07 09:00:00,29.349999999999998,24.379997
2020-04-07 09:15:00,29.225,24.379997
2020-04-07 09:30:00,,
2020-04-07 09:45:00,,
2020-04-07 10:00:00,28.95,24.209999999999997
2020-04-07 10:15:00,28.825000000000003,24.209999999999997
2020-04-07 10:30:00,28.875,24.209999999999997
2020-04-07 10:45:00,28.849999999999998,24.125
2020-04-07 11:00:00,28.850000000000005,24.040000000000003
2020-04-07 11:15:00,29.03333333333333,24.054166666666664
2020-04-07 11:30:00,29.45,24.1675
2020-04-07 11:45:00,29.650000000000002,24.209999999999997
2020-04-07 12:00:00,29.625,24.209999999999997
2020-04-07 12:15:00,29.425,24.209999999999997
2020-04-07 12:30:00,29.399999999999995,24.209999999999997
2020-04-07 12:45:00,29.2,24.125
2020-04-07 13:00:00,29.025000000000002,24.040000000000003
2020-04-07 13:15:00,29.116666666666664,24.040000000000003
2020-04-07 13:30:00,29.325,24.040000000000003
2020-04-07 13:45:00,29.349999999999998,24.040000000000003
2020-04-07 14:00:00,29.350000000000005,23.99750075
2020-04-07 14:15:00,29.475000000000005,23.884169416666666
2020-04-07 14:30:00,29.425,23.870003
2020-04-07 14:45:00,29.8,23.870003
2020-04-07 15:00:00,30.125,23.91250225
2020-04-07 15:15:00,29.991666666666664,24.025833583333334
2020-04-07 15:30:00,30.5,24.040000000000003
2020-04-07 15:45:00,30.5,24.040000000000003
2020-04-07 16:00:00,30.3,24.040000000000003
2020-04-07 16:15:00,30.258333333333336,24.040000000000003
2020-04-07 16:30:00,29.925,24.040000000000003
2020-04-07 16:45:00,29.3,24.040000000000003
2020-04-07 17:00:00,28.725000000000005,24.040000000000003
2020-04-07 17:15:00,28.508333333333336,24.040000000000003
2020-04-07 17:30:00,28.349999999999998,24.040000000000003
2020-04-07 17:45:00,27.599999999999998,24.040000000000003
2020-04-07 18:00:00,26.9,24.04
2020-04-07 18:15:00,,
2020-04-07 18:30:00,26.2,24.21
2020-04-07 18:45:00,26.0,24.209999999999997
2020-04-07 19:00:00,25.675,24.209999999999997
2020-04-07 19:15:00,25.316666666666666,24.209999999999997
2020-04-07 19:30:00,25.075,24.209999999999997
2020-04-07 19:45:00,25.0,24.209999999999997
2020-04-07 20:00:00,24.95,24.209999999999997
2020-04-07 20:15:00,24.825000000000003,24.21
2020-04-07 20:30:00,,
2020-04-07 20:45:00,,
2020-04-07 21:00:00,25.0,24.209999999999997
2020-04-07 21:15:00,25.0,24.195833333333336
2020-04-07 21:30:00,25.0,24.0825
2020-04-07 21:45:00,25.0,24.040000000000003
2020-04-07 22:00:00,25.05,24.040000000000003
2020-04-07 22:15:00,25.208333333333332,24.040000000000003
2020-04-07 22:30:00,25.425,24.040000000000003
2020-04-07 22:45:00,25.899999999999995,24.125
2020-04-07 23:00:00,26.275000000000002,24.209999999999997
2020-04-07 23:15:00,26.191666666666663,24.209999999999997
2020-04-07 23:30:00,26.05,24.209999999999997
2020-04-07 23:45:00,26.149999999999995,24.125
2020-04-08 00:00:00,26.350000000000005,24.040000000000003
2020-04-08 00:15:00,26.508333333333336,24.040000000000003
2020-04-08 00:30:00,26.724999999999998,24.040000000000003
2020-04-08 00:45:00,26.900000000000002,24.125
2020-04-08 01:00:00,27.025000000000002,24.25249925
2020-04-08 01:15:00,27.09166666666667,24.365830583333334
2020-04-08 01:30:00,27.100000000000005,24.379997
2020-04-08 01:45:00,27.45,24.465
2020-04-08 02:00:00,27.875,24.550003
2020-04-08 02:15:00,28.09166666666667,24.535835833333334
2020-04-08 02:30:00,28.25,24.4224985
2020-04-08 02:45:00,28.45,24.379997
2020-04-08 03:00:00,28.725000000000005,24.379997
2020-04-08 03:15:00,29.075,24.379997
2020-04-08 03:30:00,29.25,24.379997
2020-04-08 03:45:00,29.5,24.379997
2020-04-08 04:00:00,29.774999999999995,24.4224985
2020-04-08 04:15:00,29.98333333333333,24.535835833333334
2020-04-08 04:30:00,30.075,24.550003
2020-04-08 04:45:00,30.150000000000002,24.550003
2020-04-08 05:00:00,30.3,24.59250225
2020-04-08 05:15:00,30.558333333333334,24.705833583333334
2020-04-08 05:30:00,30.525000000000002,24.72
2020-04-08 05:45:00,30.399999999999995,24.72
2020-04-08 06:00:00,30.275000000000002,24.72
2020-04-08 06:15:00,30.21666666666667,24.72
2020-04-08 06:30:00,30.275000000000002,24.72
2020-04-08 06:45:00,30.5,24.72
2020-04-08 07:00:00,30.675,24.72
2020-04-08 07:15:00,30.641666666666666,24.72
2020-04-08 07:30:00,30.900000000000002,24.72
2020-04-08 07:45:00,31.350000000000005,24.804999999999996
2020-04-08 08:00:00,31.649999999999995,24.89
2020-04-08 08:15:00,31.516666666666666,24.89
2020-04-08 08:30:00,31.5,24.89
2020-04-08 08:45:00,31.350000000000005,24.89
2020-04-08 09:00:00,31.2,24.89
2020-04-08 09:15:00,31.21666666666667,24.89
2020-04-08 09:30:00,31.350000000000005,24.89
2020-04-08 09:45:00,,
2020-04-08 10:00:00,,
2020-04-08 10:15:00,,
2020-04-08 10:30:00,,
2020-04-08 10:45:00,,
2020-04-08 11:00:00,,
2020-04-08 11:15:00,,
2020-04-08 11:30:00,,
2020-04-08 11:45:00,,
2020-04-08 12:00:00,,
2020-04-08 12:15:00,,
2020-04-08 12:30:00,,
2020-04-08 12:45:00,,
2020-04-08 13:00:00,,
2020-04-08 13:15:00,,
2020-04-08 13:30:00,,
2020-04-08 13:45:00,,
2020-04-08 14:00:00,,
2020-04-08 14:15:00,,
2020-04-08 14:30:00,,
2020-04-08 14:45:00,,
2020-04-08 15:00:00,,
2020-04-08 15:15:00,,
2020-04-08 15:30:00,,
2020-04-08 15:45:00,,
2020-04-08 16:00:00,,
2020-04-08 16:15:00,,
2020-04-08 16:30:00,,
2020-04-08 16:45:00,,
2020-04-08 17:00:00,,
2020-04-08 17:15:00,,
2020-04-08 17:30:00,,
2020-04-08 17:45:00,,
2020-04-08 18:00:00,,
2020-04-08 18:15:00,,
2020-04-08 18:30:00,,
2020-04-08 18:45:00,,
2020-04-08 19:00:00,,
2020-04-08 19:15:00,,
2020-04-08 19:30:00,,
2020-04-08 19:45:00,,
2020-04-08 20:00:00,,
2020-04-08 20:15:00,,
2020-04-08 20:30:00,,
2020-04-08 20:45:00,,
2020-04-08 21:00:00,,
2020-04-08 21:15:00,,
2020-04-08 21:30:00,,
2020-04-08 21:45:00,,
2020-04-08 22:00:00,,
2020-04-08 22:15:00,,
2020-04-08 22:30:00,,
2020-04-08 22:45:00,,
2020-04-08 23:00:00,,
2020-04-08 23:15:00,,
2020-04-08 23:30:00,,
2020-04-08 23:45:00,,
2020-04-09 00:00:00,,
2020-04-09 00:15:00,,
2020-04-09 00:30:00,,
2020-04-09 00:45:00,,
2020-04-09 01:00:00,,
2020-04-09 01:15:00,,
2020-04-09 01:30:00,,
2020-04-09 01:45:00,,
2020-04-09 02:00:00,,
2020-04-09 02:15:00,,
2020-04-09 02:30:00,,
2020-04-09 02:45:00,,
2020-04-09 03:00:00,,
2020-04-09 03:15:00,,
2020-04-09 03:30:00,,
2020-04-09 03:45:00,,
2020-04-09 04:00:00,,
2020-04-09 04:15:00,,
2020-04-09 04:30:00,,
2020-04-09 04:45:00,,
2020-04-09 05:00:00,,
2020-04-09 05:15:00,,
2020-04-09 05:30:00,,
2020-04-09 05:45:00,,
2020-04-09 06:00:00,,
2020-04-09 06:15:00,,
2020-04-09 06:30:00,33.6,23.53
2020-04-09 06:45:00,33.800000000000004,23.53
2020-04-09 07:00:00,34.199999999999996,23.53
2020-04-09 07:15:00,34.76666666666667,23.53
2020-04-09 07:30:00,35.1,23.53
2020-04-09 07:45:00,34.75,23.53
2020-04-09 08:00:00,34.324999999999996,23.53
2020-04-09 08:15:00,34.39166666666667,23.53
2020-04-09 08:30:00,34.4,23.53
2020-04-09 08:45:00,34.4,23.439999
2020-04-09 09:00:00,34.449999999999996,23.349998
2020-04-09 09:15:00,34.583333333333336,23.349998
2020-04-09 09:30:00,34.6,23.349998
2020-04-09 09:45:00,34.949999999999996,23.349998
2020-04-09 10:00:00,35.375,23.3949985
2020-04-09 10:15:00,35.59166666666667,23.514999833333334
2020-04-09 10:30:00,35.75,23.53
2020-04-09 10:45:00,36.199999999999996,23.6149985
2020-04-09 11:00:00,36.525,23.699997
2020-04-09 11:15:00,36.34166666666667,23.699997
2020-04-09 11:30:00,36.449999999999996,23.699997
2020-04-09 11:45:00,36.45,23.699997
2020-04-09 12:00:00,36.4,23.699997
2020-04-09 12:15:00,36.391666666666666,23.699997
2020-04-09 12:30:00,36.325,23.699997
2020-04-09 12:45:00,36.199999999999996,23.785
2020-04-09 13:00:00,36.1,23.870003
2020-04-09 13:15:00,,
2020-04-09 13:30:00,36.1,23.870003
2020-04-09 13:45:00,36.25,23.870003
2020-04-09 14:00:00,36.4,23.870003
2020-04-09 14:15:00,36.40833333333333,23.870003
2020-04-09 14:30:00,36.475,23.870003
2020-04-09 14:45:00,36.5,23.870003
2020-04-09 15:00:00,36.5,23.870003
2020-04-09 15:15:00,36.50833333333333,23.870003
2020-04-09 15:30:00,36.574999999999996,23.870003
2020-04-09 15:45:00,36.75,23.870003
2020-04-09 16:00:00,36.9,23.870003
2020-04-09 16:15:00,36.90833333333333,23.870003
2020-04-09 16:30:00,36.975,23.870003
2020-04-09 16:45:00,36.8,23.955001499999998
2020-04-09 17:00:00,36.525,23.99750075
2020-04-09 17:15:00,36.333333333333336,23.884169416666666
2020-04-09 17:30:00,36.375,23.870003
2020-04-09 17:45:00,36.449999999999996,23.870003
2020-04-09 18:00:00,36.475,23.870003
2020-04-09 18:15:00,36.39166666666666,23.870003
2020-04-09 18:30:00,36.25,23.870003
2020-04-09 18:45:00,36.15,23.955001499999998
2020-04-09 19:00:00,36.125,24.040000000000003
2020-04-09 19:15:00,36.15833333333333,24.040000000000003
2020-04-09 19:30:00,35.9,24.040000000000003
2020-04-09 19:45:00,35.65,24.040000000000003
2020-04-09 20:00:00,35.475,24.040000000000003
2020-04-09 20:15:00,35.39166666666666,24.040000000000003
2020-04-09 20:30:00,35.25,24.040000000000003
2020-04-09 20:45:00,35.25,24.125
2020-04-09 21:00:00,35.275,24.209999999999997
2020-04-09 21:15:00,35.26666666666667,24.209999999999997
2020-04-09 21:30:00,35.725,24.209999999999997
2020-04-09 21:45:00,35.65,24.294998500000002
2020-04-09 22:00:00,35.4,24.379997
2020-04-09 22:15:00,35.375,24.379997
2020-04-09 22:30:00,35.175000000000004,24.379997
2020-04-09 22:45:00,34.699999999999996,24.379997
2020-04-09 23:00:00,34.3,24.379997
2020-04-09 23:15:00,,
2020-04-09 23:30:00,34.1,24.379997
2020-04-09 23:45:00,34.15,24.294998500000002
2020-04-10 00:00:00,34.175000000000004,24.209999999999997
2020-04-10 00:15:00,34.1,24.209999999999997
2020-04-10 00:30:00,34.025,24.209999999999997
2020-04-10 00:45:00,33.95,24.209999999999997
2020-04-10 01:00:00,33.875,24.209999999999997
2020-04-10 01:15:00,33.80833333333333,24.209999999999997
2020-04-10 01:30:00,33.8,24.209999999999997
2020-04-10 01:45:00,33.9,24.125
2020-04-10 02:00:00,33.949999999999996,24.040000000000003
2020-04-10 02:15:00,33.84166666666667,24.054166666666664
2020-04-10 02:30:00,34.025,24.1675
2020-04-10 02:45:00,34.15,24.125
2020-04-10 03:00:00,34.15,24.040000000000003
2020-04-10 03:15:00,34.00833333333333,24.040000000000003
2020-04-10 03:30:00,33.925000000000004,24.040000000000003
2020-04-10 03:45:00,33.949999999999996,24.040000000000003
2020-04-10 04:00:00,34.0,24.040000000000003
2020-04-10 04:15:00,33.983333333333334,24.040000000000003
2020-04-10 04:30:00,33.85,24.040000000000003
2020-04-10 04:45:00,33.85,24.040000000000003
2020-04-10 05:00:00,33.925,24.040000000000003
2020-04-10 05:15:00,33.98333333333333,24.040000000000003
2020-04-10 05:30:00,33.925000000000004,24.040000000000003
2020-04-10 05:45:00,33.85,24.040000000000003
2020-04-10 06:00:00,33.8,24.04
2020-04-10 06:15:00,,
2020-04-10 06:30:00,34.1,24.04
2020-04-10 06:45:00,34.15,24.040000000000003
2020-04-10 07:00:00,34.275,24.040000000000003
2020-04-10 07:15:00,34.48333333333333,24.040000000000003
2020-04-10 07:30:00,34.574999999999996,24.040000000000003
2020-04-10 07:45:00,35.050000000000004,24.040000000000003
2020-04-10 08:00:00,35.35,24.040000000000003
2020-04-10 08:15:00,34.96666666666666,24.040000000000003
2020-04-10 08:30:00,35.050000000000004,24.040000000000003
2020-04-10 08:45:00,35.199999999999996,24.040000000000003
2020-04-10 09:00:00,35.3,24.040000000000003
2020-04-10 09:15:00,35.291666666666664,24.040000000000003
2020-04-10 09:30:00,35.225,24.040000000000003
2020-04-10 09:45:00,35.300000000000004,24.125
2020-04-10 10:00:00,35.425,24.209999999999997
2020-04-10 10:15:00,35.50833333333333,24.209999999999997
2020-04-10 10:30:00,35.65,24.209999999999997
2020-04-10 10:45:00,35.9,24.294998500000002
2020-04-10 11:00:00,36.300000000000004,24.379997
2020-04-10 11:15:00,36.85,24.394164166666666
2020-04-10 11:30:00,37.050000000000004,24.5075015
2020-04-10 11:45:00,36.949999999999996,24.550003
2020-04-10 12:00:00,36.725,24.5075015
2020-04-10 12:15:00,36.541666666666664,24.394164166666666
2020-04-10 12:30:00,36.65,24.379997
2020-04-10 12:45:00,36.800000000000004,24.379997
2020-04-10 13:00:00,36.949999999999996,24.379997
2020-04-10 13:15:00,37.075,24.379997
2020-04-10 13:30:00,,
2020-04-10 13:45:00,,
2020-04-10 14:00:00,37.6,24.379997
2020-04-10 14:15:00,37.85833333333333,24.379997
2020-04-10 14:30:00,37.825,24.379997
2020-04-10 14:45:00,37.9,24.379997
2020-04-10 15:00:00,38.050000000000004,24.33749775
2020-04-10 15:15:00,38.199999999999996,24.224166416666666
2020-04-10 15:30:00,38.35,24.209999999999997
2020-04-10 15:45:00,38.949999999999996,24.294998500000002
2020-04-10 16:00:00,39.574999999999996,24.379997
2020-04-10 16:15:00,39.75833333333333,24.379997
2020-04-10 16:30:00,39.65,24.379997
2020-04-10 16:45:00,39.9,24.379997
2020-04-10 17:00:00,40.1,24.379997
2020-04-10 17:15:00,39.849999999999994,24.379997
2020-04-10 17:30:00,39.949999999999996,24.379997
2020-04-10 17:45:00,40.7,24.379997
2020-04-10 18:00:00,41.55,24.379997
2020-04-10 18:15:00,41.958333333333336,24.379997
2020-04-10 18:30:00,42.074999999999996,24.379997
2020-04-10 18:45:00,42.699999999999996,24.379997
2020-04-10 19:00:00,43.324999999999996,24.379997
2020-04-10 19:15:00,43.4,24.379997
2020-04-10 19:30:00,43.475,24.379997
2020-04-10 19:45:00,43.70000000000001,24.379997
2020-04-10 20:00:00,44.04999999999999,24.379997
2020-04-10 20:15:00,44.46666666666666,24.379997
2020-04-10 20:30:00,44.65,24.379997
2020-04-10 20:45:00,44.800000000000004,24.379997
2020-04-10 21:00:00,44.85,24.379997
2020-04-10 21:15:00,44.78333333333333,24.379997
2020-04-10 21:30:00,45.300000000000004,24.379997
2020-04-10 21:45:00,44.54999999999999,24.379997
2020-04-10 22:00:00,43.425000000000004,24.379997
2020-04-10 22:15:00,42.883333333333326,24.379997
2020-04-10 22:30:00,42.225,24.379997
2020-04-10 22:45:00,41.55,24.294998500000002
2020-04-10 23:00:00,41.025,24.209999999999997
2020-04-10 23:15:00,40.8375,24.21
2020-04-10 23:30:00,,
2020-04-10 23:45:00,,
2020-04-11 00:00:00,40.425000000000004,24.040000000000003
2020-04-11 00:15:00,40.225,24.040000000000003
2020-04-11 00:30:00,40.2,24.040000000000003
